Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
Paraguay,PRY,2011,1.999999783
Peru,PER,2011,74.50000018
Philippines,PHL,2011,666.0000039
Poland,POL,2011,2.999999997
Portugal,PRT,2011,0
Puerto Rico,PRI,2011,1.000000001
Qatar,QAT,2011,0
Romania,ROU,2011,0
Russia,RUS,2011,0
Rwanda,RWA,2011,14.00000002
Saint Lucia,LCA,2011,0
Saint Vincent and the Grenadines,VCT,2011,0
Samoa,WSM,2011,0
Sao Tome and Principe,STP,2011,0
Saudi Arabia,SAU,2011,10.99999999
Scotland,,2011,0.999999961
Senegal,SEN,2011,0
Serbia,SRB,2011,1.000000007
Seychelles,SYC,2011,0
Sierra Leone,SLE,2011,21.00000003
Singapore,SGP,2011,0
Slovakia,SVK,2011,0
Slovenia,SVN,2011,0
Solomon Islands,SLB,2011,0
Somalia,SOM,2011,0
South Africa,ZAF,2011,65.99999997
South Asia,,2011,1516.762969
South Korea,KOR,2011,136.0000014
South Sudan,SSD,2011,0
Southeast Asia,,2011,2345.15687
"Southeast Asia, East Asia, and Oceania",,2011,3279.314266
Southern Latin America,,2011,3.000137756
Southern Sub-Saharan Africa,,2011,200.0000002
Spain,ESP,2011,15.99999998
Sri Lanka,LKA,2011,64.99999945
Sub-Saharan Africa,,2011,776.1342091
Sudan,SDN,2011,19.99999998
Suriname,SUR,2011,0
Swaziland,SWZ,2011,0
Sweden,SWE,2011,0
Switzerland,CHE,2011,13.00000006
Syria,SYR,2011,0
Taiwan,TWN,2011,0.999999986
Tajikistan,TJK,2011,0
Tanzania,TZA,2011,36.99999991
Thailand,THA,2011,796.0000067
Timor,TLS,2011,0
Togo,TGO,2011,0
Tonga,TON,2011,0
Trinidad and Tobago,TTO,2011,1.000000564
Tropical Latin America,,2011,3633.997548
Tunisia,TUN,2011,0
Turkey,TUR,2011,656.0000077
Turkmenistan,TKM,2011,1.06860584
Uganda,UGA,2011,50.00000052
Ukraine,UKR,2011,0
United Arab Emirates,ARE,2011,0
United Kingdom,GBR,2011,0.999999961
United States,USA,2011,960.8803555
United States Virgin Islands,VIR,2011,0
Uruguay,URY,2011,0
Uzbekistan,UZB,2011,13
Vanuatu,VUT,2011,0
Venezuela,VEN,2011,29.00000003
Vietnam,VNM,2011,138.000001
Wales,,2011,0
Western Europe,,2011,111.1131868
Western Sub-Saharan Africa,,2011,237.0028174
World,OWID_WRL,2011,31964.19661
Yemen,YEM,2011,0
Zambia,ZMB,2011,0
Zimbabwe,ZWE,2011,0
Afghanistan,AFG,2012,333.0000057
Albania,ALB,2012,0
Algeria,DZA,2012,68.99999965
American Samoa,ASM,2012,0
Andean Latin America,,2012,135.5000026
Andorra,AND,2012,0
Angola,AGO,2012,0
Antigua and Barbuda,ATG,2012,0
Argentina,ARG,2012,4.000000008
Armenia,ARM,2012,2.000000016
Australasia,,2012,11.99999998
Australia,AUS,2012,7.999999993
Austria,AUT,2012,13
Azerbaijan,AZE,2012,0
Bahamas,BHS,2012,0.999999994
Bahrain,BHR,2012,0
Bangladesh,BGD,2012,272
Barbados,BRB,2012,0
Belarus,BLR,2012,0
Belgium,BEL,2012,0
Belize,BLZ,2012,0
Benin,BEN,2012,4
Bermuda,BMU,2012,0
Bhutan,BTN,2012,0
Bolivia,BOL,2012,12.99999999
Bosnia and Herzegovina,BIH,2012,0
Botswana,BWA,2012,0
Brazil,BRA,2012,77.50000123
Brunei,BRN,2012,0
Bulgaria,BGR,2012,5.999999997
Burkina Faso,BFA,2012,18.00000002
Burundi,BDI,2012,0
Cambodia,KHM,2012,13.99999997
Cameroon,CMR,2012,25.00000001
Canada,CAN,2012,5.999999955
Cape Verde,CPV,2012,0
Caribbean,,2012,86.09734613
Central African Republic,CAF,2012,0
Central Asia,,2012,27.04399074
Central Europe,,2012,9.000000019
"Central Europe, Eastern Europe, and Central Asia",,2012,289.3394343
Central Latin America,,2012,265.7469001
Central Sub-Saharan Africa,,2012,20.99999998
Chad,TCD,2012,20.00000002
Chile,CHL,2012,1
China,CHN,2012,842.0629814
Colombia,COL,2012,173
Comoros,COM,2012,3.999999968
Congo,COG,2012,18.99999998
Costa Rica,CRI,2012,7.00000012
Cote d'Ivoire,CIV,2012,0
Croatia,HRV,2012,0
Cuba,CUB,2012,17.00000033
Cyprus,CYP,2012,0
Czech Republic,CZE,2012,0
Democratic Republic of Congo,COD,2012,1
Denmark,DNK,2012,0
Djibouti,DJI,2012,0
Dominica,DMA,2012,0
Dominican Republic,DOM,2012,8.999999834
East Asia,,2012,1024.722152
Eastern Europe,,2012,253.2954435
Eastern Sub-Saharan Africa,,2012,258.1628898
Ecuador,ECU,2012,52.00000222
Egypt,EGY,2012,5.000000013
El Salvador,SLV,2012,1.000000015
England,,2012,7.841036435
Equatorial Guinea,GNQ,2012,0
Eritrea,ERI,2012,0
Estonia,EST,2012,0.999999927
Ethiopia,ETH,2012,0
Fiji,FJI,2012,2
Finland,FIN,2012,0.999999961
France,FRA,2012,12.00000003
Gabon,GAB,2012,1.000000002
Gambia,GMB,2012,0
Georgia,GEO,2012,1.999999998
Germany,DEU,2012,0.999999994
Ghana,GHA,2012,0
Greece,GRC,2012,1
Greenland,GRL,2012,0
Grenada,GRD,2012,0
Guam,GUM,2012,0
Guatemala,GTM,2012,7.000000005
Guinea,GIN,2012,0
Guinea-Bissau,GNB,2012,0
Guyana,GUY,2012,0
Haiti,HTI,2012,55.00000029
High SDI,,2012,577.4160471
High-income,,2012,526.8770489
High-income Asia Pacific,,2012,111.3327619
High-middle SDI,,2012,936.4589126
Honduras,HND,2012,0.999999858
Hungary,HUN,2012,0
Iceland,ISL,2012,0
India,IND,2012,334.1529185
Indonesia,IDN,2012,90.99999996
Iran,IRN,2012,323.9417544
Iraq,IRQ,2012,5.000000018
Ireland,IRL,2012,0
Israel,ISR,2012,0
Italy,ITA,2012,44.99999956
Jamaica,JAM,2012,0.999999999
Japan,JPN,2012,87.33276173
Jordan,JOR,2012,0
Kazakhstan,KAZ,2012,5.278781064
Kenya,KEN,2012,72.99996456
Kiribati,KIR,2012,0
Kuwait,KWT,2012,0
Kyrgyzstan,KGZ,2012,12.00000012
Laos,LAO,2012,0
Latin America and Caribbean,,2012,575.8442492
Latvia,LVA,2012,0
Lebanon,LBN,2012,0
Lesotho,LSO,2012,0
Liberia,LBR,2012,0
Libya,LBY,2012,0
Lithuania,LTU,2012,0
Low SDI,,2012,1171.246568
Low-middle SDI,,2012,1776.375272
Luxembourg,LUX,2012,0
Macedonia,MKD,2012,0
Madagascar,MDG,2012,34.99999977
Malawi,MWI,2012,2
Malaysia,MYS,2012,5.999999988
Maldives,MDV,2012,0
Mali,MLI,2012,0
Malta,MLT,2012,0
Marshall Islands,MHL,2012,0
Mauritania,MRT,2012,0
Mauritius,MUS,2012,0
Mexico,MEX,2012,37.74690073
Micronesia (country),FSM,2012,0
Middle SDI,,2012,2137.004254
Moldova,MDA,2012,0
Mongolia,MNG,2012,0
Montenegro,MNE,2012,0
Morocco,MAR,2012,0
Mozambique,MOZ,2012,32.99999987
Myanmar,MMR,2012,39.99999992
Namibia,NAM,2012,0
Nepal,NPL,2012,83.00000005
Netherlands,NLD,2012,0
New Zealand,NZL,2012,3.999999982
Nicaragua,NIC,2012,8.999999992
Niger,NER,2012,91.0000018
Nigeria,NGA,2012,377.9999962
North Africa and Middle East,,2012,805.6847969
North America,,2012,286.4294826
North Korea,PRK,2012,147.0000001
Northern Ireland,,2012,0.028733218
Northern Mariana Islands,MNP,2012,0
Norway,NOR,2012,3.000000077
Oceania,,2012,83.81799846
Oman,OMN,2012,0
Pakistan,PAK,2012,670.9999999
Palestine,PSE,2012,0
Panama,PAN,2012,7.999999932
Papua New Guinea,PNG,2012,65
Paraguay,PRY,2012,10.99999906
Peru,PER,2012,70.50000039
Philippines,PHL,2012,449.0000113
Poland,POL,2012,1
Portugal,PRT,2012,0
Puerto Rico,PRI,2012,0
Qatar,QAT,2012,0
Romania,ROU,2012,0
Russia,RUS,2012,252.2954436
Rwanda,RWA,2012,5.000000003
Saint Lucia,LCA,2012,0
Saint Vincent and the Grenadines,VCT,2012,0
Samoa,WSM,2012,11.99999994
Sao Tome and Principe,STP,2012,0
Saudi Arabia,SAU,2012,19.00000002
Scotland,,2012,0.082558684
Senegal,SEN,2012,18.99999998
Serbia,SRB,2012,1.000000004
Seychelles,SYC,2012,0
Sierra Leone,SLE,2012,0
Singapore,SGP,2012,0
Slovakia,SVK,2012,0
Slovenia,SVN,2012,1.000000019
Solomon Islands,SLB,2012,0
Somalia,SOM,2012,31.00000006
South Africa,ZAF,2012,15.99999985
South Asia,,2012,1360.152918
South Korea,KOR,2012,24.00000014
South Sudan,SSD,2012,47.00000053
Southeast Asia,,2012,1108.986594
"Southeast Asia, East Asia, and Oceania",,2012,2217.526744
Southern Latin America,,2012,5.000227544
Southern Sub-Saharan Africa,,2012,15.99999985
Spain,ESP,2012,12.99999993
Sri Lanka,LKA,2012,53.00000008
Sub-Saharan Africa,,2012,850.1692518
Sudan,SDN,2012,35.00000009
Suriname,SUR,2012,0
Swaziland,SWZ,2012,0
Sweden,SWE,2012,3.999999762
Switzerland,CHE,2012,11.00000026
Syria,SYR,2012,0
Taiwan,TWN,2012,19.00000002
Tajikistan,TJK,2012,2
Tanzania,TZA,2012,9.999999998
Thailand,THA,2012,409.4999992
Timor,TLS,2012,0
Togo,TGO,2012,0
Tonga,TON,2012,0
Trinidad and Tobago,TTO,2012,0
Tropical Latin America,,2012,88.50000028
Tunisia,TUN,2012,0
Turkey,TUR,2012,15.00000002
Turkmenistan,TKM,2012,0.765209551
Uganda,UGA,2012,17.99999998
Ukraine,UKR,2012,0
United Arab Emirates,ARE,2012,0
United Kingdom,GBR,2012,8.000000157
United States,USA,2012,280.4243214
United States Virgin Islands,VIR,2012,0
Uruguay,URY,2012,0
Uzbekistan,UZB,2012,3
Vanuatu,VUT,2012,0
Venezuela,VEN,2012,21.99999948
Vietnam,VNM,2012,44.99999999
Wales,,2012,0.047671821
Western Europe,,2012,112.114577
Western Sub-Saharan Africa,,2012,555.0063622
World,OWID_WRL,2012,6625.594444
Yemen,YEM,2012,0
Zambia,ZMB,2012,0
Zimbabwe,ZWE,2012,0
Afghanistan,AFG,2013,154.9999966
Albania,ALB,2013,0
Algeria,DZA,2013,0
American Samoa,ASM,2013,1.000000317
Andean Latin America,,2013,195.0000016
Andorra,AND,2013,0
Angola,AGO,2013,8.999999996
Antigua and Barbuda,ATG,2013,0
Argentina,ARG,2013,58.00000086
Armenia,ARM,2013,0.999999994
Australasia,,2013,8.000000003
Australia,AUS,2013,3.999999998
Austria,AUT,2013,21.99999969
Azerbaijan,AZE,2013,0
Bahamas,BHS,2013,0
Bahrain,BHR,2013,0
Bangladesh,BGD,2013,50
Barbados,BRB,2013,0
Belarus,BLR,2013,2.990950439
Belgium,BEL,2013,0
Belize,BLZ,2013,0
Benin,BEN,2013,0
Bermuda,BMU,2013,0
Bhutan,BTN,2013,0
Bolivia,BOL,2013,81.00000229
Bosnia and Herzegovina,BIH,2013,0
Botswana,BWA,2013,12.00000007
Brazil,BRA,2013,182.829142
Brunei,BRN,2013,0
Bulgaria,BGR,2013,0
Burkina Faso,BFA,2013,2
Burundi,BDI,2013,0
Cambodia,KHM,2013,200.0000042
Cameroon,CMR,2013,0
Canada,CAN,2013,6.000000008
Cape Verde,CPV,2013,0
Caribbean,,2013,28.00729286
Central African Republic,CAF,2013,0
Central Asia,,2013,18.48114491
Central Europe,,2013,18.00000001
"Central Europe, Eastern Europe, and Central Asia",,2013,90.25111911
Central Latin America,,2013,273.6907718
Central Sub-Saharan Africa,,2013,8.999999996
Chad,TCD,2013,0
Chile,CHL,2013,3.99999998
China,CHN,2013,1460.11886
Colombia,COL,2013,102.0000018
Comoros,COM,2013,0
Congo,COG,2013,0
Costa Rica,CRI,2013,0
Cote d'Ivoire,CIV,2013,0
Croatia,HRV,2013,0
Cuba,CUB,2013,2
Cyprus,CYP,2013,0
Czech Republic,CZE,2013,1.000000005
Democratic Republic of Congo,COD,2013,0
Denmark,DNK,2013,2.000000003
Djibouti,DJI,2013,0
Dominica,DMA,2013,0
Dominican Republic,DOM,2013,1.000000013
East Asia,,2013,1546.200179
Eastern Europe,,2013,53.76997419
Eastern Sub-Saharan Africa,,2013,592.873759
Ecuador,ECU,2013,36.99999968
Egypt,EGY,2013,7.000000015
El Salvador,SLV,2013,5.000000283
England,,2013,10.25139905
Equatorial Guinea,GNQ,2013,0
Eritrea,ERI,2013,0
Estonia,EST,2013,0
Ethiopia,ETH,2013,0
Fiji,FJI,2013,0
Finland,FIN,2013,1.00000001
France,FRA,2013,27.99999999
Gabon,GAB,2013,0
Gambia,GMB,2013,2.000000004
Georgia,GEO,2013,1.999999987
Germany,DEU,2013,11.00000003
Ghana,GHA,2013,4.999999998
Greece,GRC,2013,0
Greenland,GRL,2013,0
Grenada,GRD,2013,0
Guam,GUM,2013,0
Guatemala,GTM,2013,11.00000025
Guinea,GIN,2013,0
Guinea-Bissau,GNB,2013,0
Guyana,GUY,2013,0
Haiti,HTI,2013,6.000000005
High SDI,,2013,567.7814795
High-income,,2013,584.716039
High-income Asia Pacific,,2013,100.5473093
High-middle SDI,,2013,822.85257
Honduras,HND,2013,0
Hungary,HUN,2013,0
Iceland,ISL,2013,0
India,IND,2013,6556.513259
Indonesia,IDN,2013,173.0000016
Iran,IRN,2013,69.00000046
Iraq,IRQ,2013,11.99999998
Ireland,IRL,2013,0
Israel,ISR,2013,3.999999997
Italy,ITA,2013,39.00000007
Jamaica,JAM,2013,0
Japan,JPN,2013,90.54730964
Jordan,JOR,2013,0
Kazakhstan,KAZ,2013,2.999999992
Kenya,KEN,2013,127.9998717
Kiribati,KIR,2013,0
Kuwait,KWT,2013,0
Kyrgyzstan,KGZ,2013,8.000000036
Laos,LAO,2013,23.00000003
Latin America and Caribbean,,2013,684.5272082
Latvia,LVA,2013,0.999999935
Lebanon,LBN,2013,0
Lesotho,LSO,2013,0
Liberia,LBR,2013,0
Libya,LBY,2013,16.00000008
Lithuania,LTU,2013,0
Low SDI,,2013,1138.842444
Low-middle SDI,,2013,1996.314541
Luxembourg,LUX,2013,0
Macedonia,MKD,2013,1
Madagascar,MDG,2013,51.00000008
Malawi,MWI,2013,4.999999992
Malaysia,MYS,2013,4.999999998
Maldives,MDV,2013,0
Mali,MLI,2013,37.00000023
Malta,MLT,2013,0
Marshall Islands,MHL,2013,0
Mauritania,MRT,2013,8.000000048
Mauritius,MUS,2013,20.99999941
Mexico,MEX,2013,111.6907696
Micronesia (country),FSM,2013,0
Middle SDI,,2013,14487.2108
Moldova,MDA,2013,0
Mongolia,MNG,2013,0
Montenegro,MNE,2013,0
Morocco,MAR,2013,0
Mozambique,MOZ,2013,127.500001
Myanmar,MMR,2013,23.00000002
Namibia,NAM,2013,0
Nepal,NPL,2013,194.9999988
Netherlands,NLD,2013,2
New Zealand,NZL,2013,4.000000006
Nicaragua,NIC,2013,31.99999982
Niger,NER,2013,32.00000013
Nigeria,NGA,2013,19
North Africa and Middle East,,2013,431.3969296
North America,,2013,239.9883237
North Korea,PRK,2013,50.99999947
Northern Ireland,,2013,0.316065394
Northern Mariana Islands,MNP,2013,0
Norway,NOR,2013,6.000000991
Oceania,,2013,11.66420671
Oman,OMN,2013,0
Pakistan,PAK,2013,729.9999995
Palestine,PSE,2013,6.000000028
Panama,PAN,2013,0
Papua New Guinea,PNG,2013,0
Paraguay,PRY,2013,4.999999851
Peru,PER,2013,76.99999968
Philippines,PHL,2013,6437.000377
Poland,POL,2013,6
Portugal,PRT,2013,0
Puerto Rico,PRI,2013,0
Qatar,QAT,2013,0
Romania,ROU,2013,4.999999967
Russia,RUS,2013,47.77902381
Rwanda,RWA,2013,0
Saint Lucia,LCA,2013,6.00000037
Saint Vincent and the Grenadines,VCT,2013,11.99999964
Samoa,WSM,2013,0
Sao Tome and Principe,STP,2013,0
Saudi Arabia,SAU,2013,39.0000001
Scotland,,2013,8.908145487
Senegal,SEN,2013,7.999999998
Serbia,SRB,2013,0
Seychelles,SYC,2013,0
Sierra Leone,SLE,2013,0
Singapore,SGP,2013,0
Slovakia,SVK,2013,2.000000004
Slovenia,SVN,2013,3.000000038
Solomon Islands,SLB,2013,9.999999965
Somalia,SOM,2013,169.0000105
South Africa,ZAF,2013,4.567075114
South Asia,,2013,7531.513258
South Korea,KOR,2013,9.999999696
South Sudan,SSD,2013,99.0000005
Southeast Asia,,2013,7313.762263
"Southeast Asia, East Asia, and Oceania",,2013,8871.626649
Southern Latin America,,2013,63.00285226
Southern Sub-Saharan Africa,,2013,141.5670773
Spain,ESP,2013,11
Sri Lanka,LKA,2013,117.0000004
Sub-Saharan Africa,,2013,856.4420864
Sudan,SDN,2013,75.99999959
Suriname,SUR,2013,0
Swaziland,SWZ,2013,0
Sweden,SWE,2013,10.99999968
Switzerland,CHE,2013,15.99999966
Syria,SYR,2013,0
Taiwan,TWN,2013,9.999999992
Tajikistan,TJK,2013,0
Tanzania,TZA,2013,0
Thailand,THA,2013,84.99999984
Timor,TLS,2013,0
Togo,TGO,2013,0
Tonga,TON,2013,0
Trinidad and Tobago,TTO,2013,0
Tropical Latin America,,2013,187.8291419
Tunisia,TUN,2013,0
Turkey,TUR,2013,11.00000008
Turkmenistan,TKM,2013,1.481144905
Uganda,UGA,2013,13
Ukraine,UKR,2013,2
United Arab Emirates,ARE,2013,0
United Kingdom,GBR,2013,19.99999996
United States,USA,2013,233.9840329
United States Virgin Islands,VIR,2013,0
Uruguay,URY,2013,1.00000002
Uzbekistan,UZB,2013,2.999999994
Vanuatu,VUT,2013,0
Venezuela,VEN,2013,12.00000007
Vietnam,VNM,2013,219.999999
Wales,,2013,0.524390028
Western Europe,,2013,173.1775537
Western Sub-Saharan Africa,,2013,113.0012501
World,OWID_WRL,2013,19050.47329
Yemen,YEM,2013,40.00000002
Zambia,ZMB,2013,0
Zimbabwe,ZWE,2013,125.0000021
Afghanistan,AFG,2014,574.9999869
Albania,ALB,2014,0
Algeria,DZA,2014,6.000000003
American Samoa,ASM,2014,0
Andean Latin America,,2014,231.0000069
Andorra,AND,2014,0
Angola,AGO,2014,0
Antigua and Barbuda,ATG,2014,0
Argentina,ARG,2014,7.999999993
Armenia,ARM,2014,0
Australasia,,2014,7.000000125
Australia,AUS,2014,3.999999998
Austria,AUT,2014,5.999999965
Azerbaijan,AZE,2014,0
Bahamas,BHS,2014,0
Bahrain,BHR,2014,0
Bangladesh,BGD,2014,79.00000002
Barbados,BRB,2014,0
Belarus,BLR,2014,2.888854951
Belgium,BEL,2014,0
Belize,BLZ,2014,0
Benin,BEN,2014,0
Bermuda,BMU,2014,0
Bhutan,BTN,2014,0
Bolivia,BOL,2014,155.0000066
Bosnia and Herzegovina,BIH,2014,27.99999989
Botswana,BWA,2014,0
Brazil,BRA,2014,107.0000007
Brunei,BRN,2014,0
Bulgaria,BGR,2014,4.000000002
Burkina Faso,BFA,2014,0
Burundi,BDI,2014,96.00000037
Cambodia,KHM,2014,44.99999983
Cameroon,CMR,2014,0
Canada,CAN,2014,0
Cape Verde,CPV,2014,0
Caribbean,,2014,14.52209835
Central African Republic,CAF,2014,0
Central Asia,,2014,45.74126545
Central Europe,,2014,100.9999998
"Central Europe, Eastern Europe, and Central Asia",,2014,200.2964358
Central Latin America,,2014,236.1401988
Central Sub-Saharan Africa,,2014,164.9999998
Chad,TCD,2014,0
Chile,CHL,2014,2.999999998
China,CHN,2014,1618.628848
Colombia,COL,2014,122.9999975
Comoros,COM,2014,0
Congo,COG,2014,0
Costa Rica,CRI,2014,0.999999993
Cote d'Ivoire,CIV,2014,46.00000004
Croatia,HRV,2014,2.000000071
Cuba,CUB,2014,0
Cyprus,CYP,2014,0
Czech Republic,CZE,2014,0
Democratic Republic of Congo,COD,2014,164.9999998
Denmark,DNK,2014,0
Djibouti,DJI,2014,0
Dominica,DMA,2014,0
Dominican Republic,DOM,2014,1
East Asia,,2014,1645.261134
Eastern Europe,,2014,53.55517055
Eastern Sub-Saharan Africa,,2014,157.59928
Ecuador,ECU,2014,20.00000072
Egypt,EGY,2014,4.999999999
El Salvador,SLV,2014,9.000000699
England,,2014,7.205180055
Equatorial Guinea,GNQ,2014,0
Eritrea,ERI,2014,0
Estonia,EST,2014,0
Ethiopia,ETH,2014,0
Fiji,FJI,2014,0
Finland,FIN,2014,0.999999962
France,FRA,2014,18.99999997
Gabon,GAB,2014,0
Gambia,GMB,2014,0
Georgia,GEO,2014,5.999999797
Germany,DEU,2014,10.00000001
Ghana,GHA,2014,0
Greece,GRC,2014,6.99999996
Greenland,GRL,2014,0
Grenada,GRD,2014,0
Guam,GUM,2014,0
Guatemala,GTM,2014,13.00000017
Guinea,GIN,2014,0
Guinea-Bissau,GNB,2014,0
Guyana,GUY,2014,0
Haiti,HTI,2014,11.99999997
High SDI,,2014,730.329481
High-income,,2014,704.4621635
High-income Asia Pacific,,2014,311.9999985
High-middle SDI,,2014,586.3541832
Honduras,HND,2014,3.999999998
Hungary,HUN,2014,0
Iceland,ISL,2014,0
India,IND,2014,866.6232915
Indonesia,IDN,2014,242.9999999
Iran,IRN,2014,17.97766922
Iraq,IRQ,2014,0
Ireland,IRL,2014,1
Israel,ISR,2014,0
Italy,ITA,2014,31.00000008
Jamaica,JAM,2014,0
Japan,JPN,2014,259.9999978
Jordan,JOR,2014,0
Kazakhstan,KAZ,2014,8.000000034
Kenya,KEN,2014,0
Kiribati,KIR,2014,0
Kuwait,KWT,2014,0
Kyrgyzstan,KGZ,2014,8.999999998
Laos,LAO,2014,0
Latin America and Caribbean,,2014,590.6623054
Latvia,LVA,2014,0
Lebanon,LBN,2014,0
Lesotho,LSO,2014,0
Liberia,LBR,2014,0
Libya,LBY,2014,0
Lithuania,LTU,2014,0
Low SDI,,2014,1581.717778
Low-middle SDI,,2014,1153.485166
Luxembourg,LUX,2014,0
Macedonia,MKD,2014,0
Madagascar,MDG,2014,16.99999998
Malawi,MWI,2014,0
Malaysia,MYS,2014,19.00000006
Maldives,MDV,2014,0
Mali,MLI,2014,0
Malta,MLT,2014,0
Marshall Islands,MHL,2014,0
Mauritania,MRT,2014,0
Mauritius,MUS,2014,0
Mexico,MEX,2014,48.14020057
Micronesia (country),FSM,2014,0
Middle SDI,,2014,2418.625592
Moldova,MDA,2014,0
Mongolia,MNG,2014,0
Montenegro,MNE,2014,0
Morocco,MAR,2014,59.99999987
Mozambique,MOZ,2014,13.5
Myanmar,MMR,2014,0
Namibia,NAM,2014,0
Nepal,NPL,2014,196.0000003
Netherlands,NLD,2014,0
New Zealand,NZL,2014,3.000000128
Nicaragua,NIC,2014,14.99999989
Niger,NER,2014,36.00000015
Nigeria,NGA,2014,15
North Africa and Middle East,,2014,707.6286985
North America,,2014,266.350488
North Korea,PRK,2014,0
Northern Ireland,,2014,0.143666088
Northern Mariana Islands,MNP,2014,0
Norway,NOR,2014,6.999997329
Oceania,,2014,63.5885113
Oman,OMN,2014,0
Pakistan,PAK,2014,271.0000005
Palestine,PSE,2014,0
Panama,PAN,2014,23.00000004
Papua New Guinea,PNG,2014,0
Paraguay,PRY,2014,2.000000614
Peru,PER,2014,55.9999996
Philippines,PHL,2014,64.9999997
Poland,POL,2014,0
Portugal,PRT,2014,1.999999967
Puerto Rico,PRI,2014,1
Qatar,QAT,2014,0
Romania,ROU,2014,5.000000002
Russia,RUS,2014,50.6663156
Rwanda,RWA,2014,0
Saint Lucia,LCA,2014,0
Saint Vincent and the Grenadines,VCT,2014,0
Samoa,WSM,2014,0
Sao Tome and Principe,STP,2014,0
Saudi Arabia,SAU,2014,0
Scotland,,2014,0.41279342
Senegal,SEN,2014,0
Serbia,SRB,2014,56.99999978
Seychelles,SYC,2014,0
Sierra Leone,SLE,2014,0
Singapore,SGP,2014,0
Slovakia,SVK,2014,3.000000023
Slovenia,SVN,2014,2.000000001
Solomon Islands,SLB,2014,47.00000022
Somalia,SOM,2014,0
South Africa,ZAF,2014,34.00000002
South Asia,,2014,1412.623292
South Korea,KOR,2014,52.00000077
South Sudan,SSD,2014,0
Southeast Asia,,2014,705.4376808
"Southeast Asia, East Asia, and Oceania",,2014,2414.287326
Southern Latin America,,2014,11.00049608
Southern Sub-Saharan Africa,,2014,53.50000008
Spain,ESP,2014,3
Sri Lanka,LKA,2014,288.5000102
Sub-Saharan Africa,,2014,473.100317
Sudan,SDN,2014,38.99999977
Suriname,SUR,2014,0
Swaziland,SWZ,2014,11.00000006
Sweden,SWE,2014,0
Switzerland,CHE,2014,13.00000021
Syria,SYR,2014,0
Taiwan,TWN,2014,0
Tajikistan,TJK,2014,19.99999995
Tanzania,TZA,2014,31.00000005
Thailand,THA,2014,33.00000003
Timor,TLS,2014,0
Togo,TGO,2014,0
Tonga,TON,2014,1.000000001
Trinidad and Tobago,TTO,2014,0
Tropical Latin America,,2014,109.0000013
Tunisia,TUN,2014,0
Turkey,TUR,2014,4.000000017
Turkmenistan,TKM,2014,0.741265667
Uganda,UGA,2014,0
Ukraine,UKR,2014,0
United Arab Emirates,ARE,2014,0
United Kingdom,GBR,2014,7.999998666
United States,USA,2014,266.345757
United States Virgin Islands,VIR,2014,0
Uruguay,URY,2014,0
Uzbekistan,UZB,2014,2.000000004
Vanuatu,VUT,2014,11.99999992
Venezuela,VEN,2014,0
Vietnam,VNM,2014,11
Wales,,2014,0.238359104
Western Europe,,2014,108.1111808
Western Sub-Saharan Africa,,2014,97.00103715
World,OWID_WRL,2014,6503.060539
Yemen,YEM,2014,0
Zambia,ZMB,2014,0
Zimbabwe,ZWE,2014,8.499999993
Afghanistan,AFG,2015,191.9999994
Albania,ALB,2015,1
Algeria,DZA,2015,11.99999998
American Samoa,ASM,2015,0
Andean Latin America,,2015,88.99999843
Andorra,AND,2015,0
Angola,AGO,2015,73.99999985
Antigua and Barbuda,ATG,2015,0
Argentina,ARG,2015,17
Armenia,ARM,2015,0
Australasia,,2015,13.99999997
Australia,AUS,2015,8.999999994
Austria,AUT,2015,18.00000024
Azerbaijan,AZE,2015,0
Bahamas,BHS,2015,33.0000062
Bahrain,BHR,2015,0
Bangladesh,BGD,2015,158.9999999
Barbados,BRB,2015,0
Belarus,BLR,2015,0
Belgium,BEL,2015,0
Belize,BLZ,2015,0
Benin,BEN,2015,0
Bermuda,BMU,2015,0
Bhutan,BTN,2015,0
Bolivia,BOL,2015,19.00000011
Bosnia and Herzegovina,BIH,2015,0
Botswana,BWA,2015,0
Brazil,BRA,2015,79.58621514
Brunei,BRN,2015,3.000000424
Bulgaria,BGR,2015,4.999999998
Burkina Faso,BFA,2015,8.000000006
Burundi,BDI,2015,37.00000005
Cambodia,KHM,2015,0
Cameroon,CMR,2015,3.999999999
Canada,CAN,2015,0
Cape Verde,CPV,2015,8.999999662
Caribbean,,2015,57.05080106
Central African Republic,CAF,2015,1
Central Asia,,2015,30.00000014
Central Europe,,2015,23.00000004
"Central Europe, Eastern Europe, and Central Asia",,2015,153.5156655
Central Latin America,,2015,260.6980744
Central Sub-Saharan Africa,,2015,108.9999998
Chad,TCD,2015,0
Chile,CHL,2015,221.0000022
China,CHN,2015,494.8761871
Colombia,COL,2015,174.0000006
Comoros,COM,2015,0
Congo,COG,2015,0
Costa Rica,CRI,2015,0
Cote d'Ivoire,CIV,2015,15.99999998
Croatia,HRV,2015,0.999999983
Cuba,CUB,2015,2.999999968
Cyprus,CYP,2015,0
Czech Republic,CZE,2015,0
Democratic Republic of Congo,COD,2015,33.99999997
Denmark,DNK,2015,0
Djibouti,DJI,2015,0
Dominica,DMA,2015,6.000122348
Dominican Republic,DOM,2015,2.000000001
East Asia,,2015,545.6928951
Eastern Europe,,2015,100.5156653
